id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
5629,Women,Footwear,Flip Flops,Flip Flops,Pink,Summer,2011.0,Casual,ADIDAS Women's Adi Groove Pink Flip Flop,Footwear
56859,Women,Footwear,Shoes,Heels,Blue,Winter,2012.0,Casual,HM Women Blue Flats,Footwear
26176,Women,Footwear,Shoes,Flats,Gold,Winter,2012.0,Casual,Rocia Women Gold Casual Sandals,Footwear
31327,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2015.0,Formal,Franco Leone Men Brown Formal Shoes,Footwear
34079,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Clarks Men Sentry Cry Mahogany Leather Brown Shoes,Footwear
13195,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Men Track Cat Basic White Casual Shoes,Footwear
39569,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Flats,Footwear
20445,Unisex,Footwear,Shoes,Casual Shoes,White,Winter,2012.0,Casual,Disney Kids-Unisex White Shoes,Footwear
49373,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Black Casual Shoes,Footwear
26174,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Casual,Rocia Women Brown Casual Sandals,Footwear
11942,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Ganuchi Men Casual Black Sandals,Footwear
5481,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Nike Men Air Courtballistec Blue Shoe,Footwear
14341,Women,Footwear,Flip Flops,Flip Flops,Green,Summer,2012.0,Casual,Nike Women Snapper Green Flip Flops,Footwear
10746,Unisex,Footwear,Flip Flops,Flip Flops,Purple,Winter,2012.0,Casual,Disney Unisex Kids Princess Heart Purple Flip Flops,Footwear
26687,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Puma Men Pop Art Black Flip Flops,Footwear
11816,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Playboy Men Casual White Casual Shoes,Footwear
35492,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Bata Men Black Formal Shoes,Footwear
47171,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Ganuchi Men Black Sandals,Footwear
7776,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Fall,2011.0,Casual,Converse Men's Chuck Slip Navy Red Canvas Shoe,Footwear
15892,Girls,Footwear,Shoes,Casual Shoes,Blue,Spring,2013.0,Casual,Warner Bros Tweety Girls Blue and White Casual Shoes,Footwear
36418,Women,Footwear,Shoes,Sports Shoes,Pink,Spring,2013.0,Sports,Spinn Women Alliance Pink Sports Shoes,Footwear
2809,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2009.0,Casual,iD Men's Casual Leather Charcoal Funky Shoe,Footwear
9272,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2011.0,Casual,Nike Men's Celso Solarsoft Thong Blue Flip Flop,Footwear
14575,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Vans Men Authentic White Casual Shoes,Footwear
55784,Men,Footwear,Shoes,Casual Shoes,Black,Spring,2014.0,Casual,Converse Men Black Casual Shoes,Footwear
26681,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Men Silly Point White & Red Sports Shoes,Footwear
6419,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Lotto Men's Bavarian Black Red Flip Flop,Footwear
13535,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,ADIDAS Men Response Cushion White Sports Shoes,Footwear
15271,Women,Footwear,Shoes,Casual Shoes,Silver,Fall,2011.0,Casual,ADIDAS Originals Women Top Ten HI Sleek Silver Casual Shoes,Footwear
12927,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,iD Men Casual Black Shoes,Footwear
57505,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Lee Cooper Men Black  Sandals,Footwear
34737,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Summer,2012.0,Sports,Puma Men Faas 500 NM Fade Navy Blue Sports Shoes,Footwear
53877,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,U.S. Polo Assn. Men Red Flip Flops,Footwear
43365,Men,Footwear,Shoes,Sports Shoes,Brown,Summer,2012.0,Sports,Reebok Men Brown Reverse Smash Sports Shoes,Footwear
6469,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2011.0,Casual,Numero Uno Men's Brown Beige Shoe,Footwear
35521,Men,Footwear,Flip Flops,Flip Flops,Blue,Winter,2015.0,Casual,Bata Men Sandy Blue Flip Flops,Footwear
22866,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2012.0,Casual,Woodland Men Green Casual Shoes,Footwear
15363,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Red Tape Men Casual Brown Sandals,Footwear
39971,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2013.0,Casual,Gas Men Beige Campus Shoes,Footwear
44939,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Franco Leone Men Black Shoes,Footwear
57298,Women,Footwear,Shoes,Heels,Beige,Winter,2012.0,Casual,Rocia Women Beige Flats,Footwear
24121,Women,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Women White Trinity Casual Shoes,Footwear
44210,Women,Footwear,Flip Flops,Flip Flops,Purple,Winter,2012.0,Casual,iPanema Women Purple Flip Flops,Footwear
39286,Men,Footwear,Sandal,Sandals,Tan,Summer,2018.0,Casual,Red Chief Men Tan Sandals,Footwear
56914,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black Heels,Footwear
17664,Women,Footwear,Shoes,Casual Shoes,Blue,Winter,2015.0,Casual,Catwalk Women Pumps Blue Casual Shoe,Footwear
36421,Men,Footwear,Sandal,Sandals,Grey,Spring,2013.0,Casual,Spinn Men Aura Grey Sandals,Footwear
25404,Women,Footwear,Shoes,Casual Shoes,Red,Fall,2011.0,Casual,Converse Women Red Big Checks Shoes,Footwear
3641,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Fila Men's Liga White Red Shoe,Footwear
39563,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Flats,Footwear
34823,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Women Trainer White Sports Shoes,Footwear
41676,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Catwalk Women Black Heels,Footwear
7748,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Fila Men's Dna Tech Blue Black Shoe,Footwear
56995,Women,Footwear,Shoes,Heels,Purple,Winter,2012.0,Casual,HM Women Purple Wedges,Footwear
24709,Men,Footwear,Sandal,Sandals,Olive,Summer,2012.0,Casual,Puma Men Gypsy II Olive Sandals,Footwear
39277,Men,Footwear,Shoes,Casual Shoes,Olive,Winter,2018.0,Casual,Red Chief Men Olive Casual Shoes,Footwear
11960,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Ganuchi Men Casual Black Casual Shoes,Footwear
28633,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Nike Men Free TR2 Grey Sports Shoes,Footwear
59017,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Skechers Men Black Flip Flops,Footwear
32836,Women,Footwear,Shoes,Flats,Pink,Winter,2012.0,Casual,Grendha Women Flori Pink Sandals,Footwear
54069,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2012.0,Casual,ADIDAS Men Navy Blue Flip Flops,Footwear
36440,Men,Footwear,Shoes,Sports Shoes,Black,Spring,2013.0,Sports,Spinn Men Cubic Black Sports Shoes,Footwear
4444,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Converse Unisex Digital Black Canvas Shoe,Footwear
55615,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Numero Uno Men Black Shoes,Footwear
39623,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Sports Shoes,Footwear
18477,Men,Footwear,Shoes,Casual Shoes,Red,Fall,2011.0,Casual,Puma Men Yacht Lifevest Red Casual Shoes,Footwear
4114,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Fila Men Obsidian Black Sandal,Footwear
57306,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,Rocia Women White Heels,Footwear
44731,Women,Footwear,Flip Flops,Flip Flops,Peach,Summer,2012.0,Casual,Globalite Women Amada Peach Flip Flops,Footwear
16155,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Enroute Men Leather Brown Formal Shoes,Footwear
5583,Men,Footwear,Shoes,Sports Shoes,Brown,Summer,2011.0,Sports,ADIDAS Men Adistreet Lux Brown Shoe,Footwear
22719,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Men Dart 9 MSL White Sports Shoes,Footwear
53445,Women,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,ADIDAS Women Red Neo Tread Flip Flops,Footwear
26659,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Puma Men White Basics Shoes,Footwear
3139,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Ethnic,Catwalk Women Ethnic Strap Brown Flats,Footwear
3236,Women,Footwear,Shoes,Casual Shoes,Red,Fall,2010.0,Casual,Puma Women Red Sneakers,Footwear
12959,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ADIDAS Men Sports Black Sports Shoes,Footwear
5944,Women,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,ADIDAS Women Derby White Shoe,Footwear
6752,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men's Air Zoom Yorker White Shoe,Footwear
13164,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Skechers Men Diamondback Black Sports Shoes,Footwear
23246,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Arrow Men Formal Black Shoe,Footwear
4574,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Lunarhaz Black Shoe,Footwear
50734,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Chief Men Brown Sandals,Footwear
4276,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2011.0,Casual,Rockport Men's Capella Navy Blue Shoe,Footwear
53384,Men,Footwear,Shoes,Casual Shoes,Red,Fall,2012.0,Casual,Puma Men Limnos Red Shoes,Footwear
50784,Women,Footwear,Shoes,Heels,Cream,Fall,2013.0,Casual,Clarks Women Cream Coloured Onslow Beat Leather Wedges,Footwear
33858,Women,Footwear,Flip Flops,Flip Flops,Purple,Summer,2012.0,Casual,Puma Women Lucie Purple Flip Flops,Footwear
17039,Men,Footwear,Shoes,Casual Shoes,White,Summer,2013.0,Casual,Gas Men Skate 001 Casual Shoe,Footwear
46585,Women,Footwear,Shoes,Heels,Silver,Summer,2016.0,Casual,Catwalk Women Metallic Flats,Footwear
20716,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Smart Casual,Red Tape Men Brown Leather Casual Shoes,Footwear
9701,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2015.0,Formal,Hush Puppies Men Falcon Black Formal Shoes,Footwear
14454,Women,Footwear,Shoes,Heels,Taupe,Summer,2012.0,Casual,Enroute Women Casual Taupe Casual Heels,Footwear
23823,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Puma Men Breeze Blue Flip Flops,Footwear
39249,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Chief Men Brown Shoes,Footwear
4174,Men,Footwear,Shoes,Sports Shoes,Red,Summer,2011.0,Sports,Reebok Men's Zigsonic Red Shoe,Footwear
40775,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Quiksilver Men Grey Area 3 Slim Shoes,Footwear
42042,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Air Relentless 2 MSL White Sports Shoes,Footwear
54730,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,Vans Men Navy Blue Shoes,Footwear
42729,Women,Footwear,Shoes,Flats,Red,Winter,2012.0,Casual,Rocia Women Red & Black Sandals,Footwear
8994,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Manilla Hi Black Casual Shoes,Footwear
57520,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Provogue Men Brown Casual Shoes,Footwear
44416,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Black Formal Shoes,Footwear
42026,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Women White Bolt Sports Shoes,Footwear
45384,Women,Footwear,Shoes,Flats,White,Winter,2012.0,Casual,Rocia Women White & Silver Sandals,Footwear
8752,Unisex,Footwear,Sandal,Sandals,Purple,Fall,2015.0,Casual,Crocs Kids Band Club Purple Floater,Footwear
17646,Unisex,Footwear,Flip Flops,Flip Flops,Green,Spring,2013.0,Casual,Converse Unisex Green Flip Flops,Footwear
5472,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Zoom Vomero White Shoe,Footwear
32837,Women,Footwear,Shoes,Heels,Grey,Winter,2012.0,Casual,Grendha Women Flori Grey Sandals,Footwear
13118,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Numero Uno Men White Shoes,Footwear
56918,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black Heels,Footwear
10128,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Rockport Men Drsp Wingtip Black Formal Shoes,Footwear
12854,Men,Footwear,Shoes,Formal Shoes,Black,Spring,2012.0,Formal,Lee Cooper Men Formal Black Shoes,Footwear
5737,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Reebok Men's Cruiseon White Shoe,Footwear
13922,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Men Free Xilla TR Grey Sports Shoes,Footwear
22257,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Inc. 5 Women Casual Black Heels,Footwear
9200,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men SL Tech LO SF Black Casual Shoes,Footwear
41691,Women,Footwear,Shoes,Heels,Grey,Winter,2012.0,Casual,Catwalk Women Grey Heels,Footwear
38785,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Woodland Men Brown Shoes,Footwear
11983,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,FILA Men Dls Circuit 2 Black Sports Shoes,Footwear
15280,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Newfeel Men Black & Silver Shoes,Footwear
49823,Women,Footwear,Flip Flops,Flip Flops,Black,Winter,2012.0,Casual,iPanema Women Black Flip Flops,Footwear
55656,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Brown Wedges,Footwear
56977,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,HM Women White Sandals,Footwear
56986,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black Wedges,Footwear
39204,Women,Footwear,Shoes,Heels,Red,Winter,2015.0,Casual,Catwalk Women Red Flats,Footwear
34749,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Puma Men White Benecio Shoes,Footwear
15353,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Tape Men Casual Black Shoes,Footwear
9115,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011.0,Sports,Puma Women Ikonis 2 Silver Sports Shoes,Footwear
43335,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Summer,2012.0,Sports,Reebok Men Navy Blue Turbo DMX Shear Sports Shoes,Footwear
13130,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Provogue Men Brown Casual Shoes,Footwear
21721,Women,Footwear,Shoes,Heels,Green,Winter,2015.0,Casual,Catwalk Women Casual Green Flats,Footwear
47580,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,Portia Women White Sandals,Footwear
18665,Men,Footwear,Shoes,Casual Shoes,White,Summer,2013.0,Casual,Fila Men Syncro White Shoes,Footwear
54112,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black Flats,Footwear
7260,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2011.0,Casual,Rockport Men Navy Blue Flip Flops,Footwear
2828,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Lee Cooper Men's LC Casual Denim Blue Shoe,Footwear
47454,Women,Footwear,Shoes,Flats,Black,Fall,2012.0,Casual,Tiptopp Women Black Sandals,Footwear
3833,Unisex,Footwear,Sandal,Sandals,Pink,Summer,2011.0,Casual,Crocs Kid's Electro Flip Bubblegum Fuchsia Pink Kidswear,Footwear
54137,Women,Footwear,Shoes,Heels,Pink,Winter,2012.0,Casual,Rocia Women Pink Sandals,Footwear
2495,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Numero Uno Men's Casual White Black Stripe Shoe,Footwear
1730,Women,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Reebok Women Black Pink Frisker Shoe,Footwear
14391,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Formal,Catwalk Women Lifestyle Black Wedges,Footwear
11937,Men,Footwear,Sandal,Sandals,Brown,Fall,2011.0,Casual,Ganuchi Men Casual Brown Sandals,Footwear
5485,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men Air Fligh Showup White Shoe,Footwear
26678,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Puma Men Maze Black Flip Flops,Footwear
10305,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Clarks Men Rocco Fuse Brown Casual Shoes,Footwear
42086,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Men Mars White Sports Shoes,Footwear
22102,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Flying Machine Men Grey Casual Shoes,Footwear
11883,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Franco Leone Men Formal Black Formal Shoes,Footwear
11885,Men,Footwear,Shoes,Formal Shoes,Blue,Summer,2011.0,Formal,Franco Leone Men Formal Blue Formal Shoes,Footwear
44638,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men Black Multicourt Sports Shoes,Footwear
43339,Men,Footwear,Shoes,Sports Shoes,Charcoal,Summer,2010.0,Sports,Reebok Men Charcoal Zigactivate Sports Shoes,Footwear
15382,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2011.0,Casual,Fila Men Terra Navy Blue Slippers,Footwear
50777,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2013.0,Formal,Clarks Men Dino Limit Brown Formal Shoes,Footwear
46116,Men,Footwear,Shoes,Casual Shoes,Olive,Summer,2012.0,Casual,ADIDAS Men Olive Terrace Shoes,Footwear
12864,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Lee Cooper Men Casual Black Shoes,Footwear
13139,Men,Footwear,Shoes,Casual Shoes,Olive,Spring,2012.0,Casual,Lee Cooper Men Olive Casual Shoes,Footwear
30244,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2013.0,Casual,Numero Uno Men Navy Blue Flip Flops,Footwear
18567,Men,Footwear,Shoes,Sports Shoes,Yellow,Fall,2011.0,Sports,Puma Men Faas 300 Yellow Sports Shoes,Footwear
55652,Women,Footwear,Shoes,Heels,Orange,Winter,2015.0,Casual,Catwalk Women Orange Flats,Footwear
5397,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Artengo Artengo Bad 650 Man,Footwear
19372,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2018.0,Formal,Redtape Men Brown Formal Shoes,Footwear
3664,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Fila Men's Walker White Shoe,Footwear
41220,Men,Footwear,Flip Flops,Flip Flops,Red,Fall,2012.0,Casual,Lotto Men Red Flip Flops,Footwear
55618,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Numero Uno Men Black Shoes,Footwear
56884,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black Heels,Footwear
58334,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Lotto Men Purple Flip Flops,Footwear
32850,Women,Footwear,Shoes,Heels,Grey,Winter,2012.0,Casual,Grendha Women Romance Grey Flats,Footwear
4649,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,ADIDAS Men Neo Feather Black Blue Sandal,Footwear
56926,Women,Footwear,Shoes,Heels,Multi,Winter,2012.0,Casual,HM Women Multi Coloured Flats,Footwear
59167,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2012.0,Formal,Fortune Men Brown Formal Shoes,Footwear
39581,Women,Footwear,Shoes,Heels,Red,Winter,2015.0,Casual,Catwalk Women Red Flats,Footwear
21202,Men,Footwear,Flip Flops,Flip Flops,Multi,Summer,2012.0,Casual,Quiksilver Men Multi Milokai Print Flip Flops,Footwear
13975,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2011.0,Casual,Puma Men Pop Art Black Flip Flops,Footwear
7241,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Rockport Men's Abraim Brown Shoe,Footwear
12971,Women,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ADIDAS Women Core 50 Black Sports Shoes,Footwear
53729,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2013.0,Casual,Puma Men Black Drift Cat 3 CF SF Casual Shoes,Footwear
18556,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Casual Brown Flats,Footwear
34524,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Red Tape Men Brown Sandals,Footwear
39666,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Lotto Men White Sports Shoes,Footwear
11914,Men,Footwear,Sandal,Sandals,Black,Summer,2014.0,Casual,Franco Leone Men Casual Black Sandals,Footwear
17974,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Puma Men Rio Black Sandal,Footwear
23804,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Puma Men Black Wirko Shoes,Footwear
57307,Women,Footwear,Shoes,Heels,Beige,Winter,2012.0,Casual,Rocia Women Beige Flats,Footwear
22305,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,Inc. 5 Women Casual White Heels,Footwear
17032,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2013.0,Casual,GAS Men Red Europa Sneakers,Footwear
5731,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2011.0,Sports,Reebok Men's Instant Silver Shoe,Footwear
32408,Unisex,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Converse Unisex Check Box Red Flip Flops,Footwear
39213,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
47227,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
55638,Women,Footwear,Shoes,Heels,Metallic,Winter,2015.0,Casual,Catwalk Women Metallic Heels,Footwear
4556,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Sweet Classic White Shoe,Footwear
23300,Men,Footwear,Sandal,Sandals,Olive,Fall,2011.0,Casual,Lotto Men Riot Olive Sandal,Footwear
46086,Women,Footwear,Shoes,Sports Shoes,Lavender,Summer,2012.0,Sports,ADIDAS Women Lavender Hagkok Sports Shoes,Footwear
35219,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Fortune Men Brown Shoes,Footwear
33095,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Beige Flats,Footwear
2817,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Lee Cooper Men's Casual Leather Black Shoe,Footwear
36943,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Fila Men DLS Bound Black Sports Shoes,Footwear
7388,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men's Black Formal Shoe,Footwear
54741,Unisex,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Vans Unisex Grey Shoes,Footwear
2964,Men,Footwear,Shoes,Casual Shoes,White,Fall,2010.0,Casual,Puma Men's Match Classic White & Green Shoe,Footwear
