id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
13094,Men,Apparel,Topwear,Sweaters,Grey,Fall,2011.0,Casual,ADIDAS Men Badge P/O Grey Sweaters,Topwear
44348,Men,Apparel,Topwear,Shirts,Brown,Summer,2012.0,Casual,Indian Terrain Men Brown Check Shirt,Topwear
59115,Men,Apparel,Topwear,Jackets,Navy Blue,Summer,2012.0,Casual,Just Natural Men Navy Blue Jacket,Topwear
17546,Men,Apparel,Topwear,Shirts,Pink,Fall,2011.0,Formal,Mark Taylor Men Pink & White Striped Shirt,Topwear
35446,Girls,Apparel,Topwear,Tops,Peach,Summer,2012.0,Casual,Doodle Girls Printed Peach Top,Topwear
10444,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Flying Machine Men Ydc Aqua Green Shirts,Topwear
40256,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Scullers Men Check Blue Shirt,Topwear
53392,Women,Apparel,Topwear,Kurtis,Cream,Summer,2012.0,Ethnic,Aurelia Women Cream Printed Kurti,Topwear
31039,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Arrow Sport Men White Shirt,Topwear
18852,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Puma Men Head Navy Blue Tshirt,Topwear
8282,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Casual,Mr.Men Men's Teal Blue T-shirt,Topwear
24162,Women,Apparel,Topwear,Kurtas,White,Fall,2011.0,Ethnic,Aurelia Women White Kurta,Topwear
9558,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Nike Men Black Black Tshirts,Topwear
31249,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Puma Men Grey Polo T-shirt,Topwear
11165,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,John Miller Men Solid Purple Shirts,Topwear
4848,Men,Apparel,Topwear,Jackets,Navy Blue,Summer,2011.0,Sports,ADIDAS Men Revo Navy White Jacket,Topwear
10185,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Indigo Nation Men Price catch White Shirts,Topwear
40107,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,ADIDAS Men Black T-shirt,Topwear
5823,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,Puma Men's Heroes Graphic Red T-shirt,Topwear
15586,Men,Apparel,Topwear,Sweatshirts,Green,Fall,2011.0,Casual,Proline Men Green Printed Sweatshirt,Topwear
40021,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,ADIDAS Men Grey T-shirt,Topwear
5089,Men,Apparel,Topwear,Tshirts,Purple,Summer,2011.0,Casual,Wrangler Men's Dip Dyed Polo Purple T-shirt,Topwear
7140,Women,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Scullers For Her Women Light Work Blue Check Shirts,Topwear
26274,Men,Apparel,Topwear,Tshirts,Teal,Summer,2013.0,Casual,Proline Men Teal Blue T-shirt,Topwear
35886,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Jungle Book Boys 11 White T-shirt,Topwear
27897,Women,Apparel,Topwear,Tops,Magenta,Summer,2012.0,Casual,Scullers For Her Women Magenta Top,Topwear
11714,Women,Apparel,Topwear,Shirts,Blue,Summer,2011.0,Casual,Lee Women Check Blue Shirts,Topwear
10807,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Wrangler Men Stampede Printed Stripe Black Shirts,Topwear
19609,Women,Apparel,Topwear,Tops,Purple,Summer,2011.0,Casual,United Colors of Benetton Women Purple Top,Topwear
37597,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Madagascar3 Boys White Printed T-Shirt,Topwear
58357,Men,Apparel,Topwear,Tshirts,Brown,Summer,2012.0,Casual,Locomotive Men Brown T-shirt,Topwear
3873,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Wrangler Men's Quality Gurtd Blue T-shirt,Topwear
7481,Women,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,Nike Women's Miler Orange White T-shirt,Topwear
37143,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Wills Lifestyle Men Blue Gingham Shirt,Topwear
58225,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,United Colors of Benetton Men White and Pink T-shirt,Topwear
34246,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Proline Men Red T-shirt with Printed Detail,Topwear
31316,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,W Women White Top,Topwear
24275,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Quiksilver Men Basic White T-shirt,Topwear
6599,Women,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Spykar Women's Mademoiselle Blue T-shirt,Topwear
42655,Women,Apparel,Topwear,Kurtas,Maroon,Summer,2012.0,Ethnic,Alma Women Maroon Kurta,Topwear
56809,Women,Apparel,Topwear,Kurtis,Yellow,Summer,2012.0,Ethnic,Aneri Women Printed Beige Kurti,Topwear
30912,Women,Apparel,Topwear,Kurtis,Blue,Summer,2012.0,Ethnic,Fabindia Women Blue Solid Kurti,Topwear
57108,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Elle Women White Top,Topwear
20344,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Puma Men Printed White Tshirt,Topwear
17616,Women,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Doodle Girl Princess Pink Tshirt,Topwear
2309,Women,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Sports,Nike Women Miller Blue T-shirt,Topwear
10421,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,United Colors of Benetton Men Solid Blue Shirts,Topwear
12097,Women,Apparel,Topwear,Kurtas,White,Fall,2011.0,Ethnic,W Women Printed White Kurtas,Topwear
58459,Boys,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Madagascar 3 Boys Navy Blue T-shirt,Topwear
12583,Unisex,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Tantra Unisex Printed Green Tshirts,Topwear
38496,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Gini and Jony Boys United White T-shirt,Topwear
24925,Women,Apparel,Topwear,Tops,Navy Blue,Summer,2012.0,Casual,United Colors of Benetton Women Navy Blue Top,Topwear
5825,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Sports,Puma Men's Heroes Graphic Blue T-shirt,Topwear
34387,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Myntra Men Red Fuel Your Desire T-shirt,Topwear
26072,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,John Miller Men Striped Blue Shirt,Topwear
25843,Women,Apparel,Topwear,Kurtas,Purple,Summer,2012.0,Ethnic,Diva Women Printed Purple Kurta,Topwear
31097,Boys,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Gini and Jony Boys Check Blue Shirt,Topwear
42511,Women,Apparel,Topwear,Kurtis,Red,Summer,2012.0,Ethnic,Mother Earth Women Red Kurti,Topwear
14750,Men,Apparel,Topwear,Shirts,White,Fall,2012.0,Formal,Arrow Men Stripes White Shirts,Topwear
33996,Women,Apparel,Topwear,Shirts,Grey,Summer,2012.0,Casual,Femella Women Grey Shirt,Topwear
16355,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Peter England Men Stripes Purple Shirt,Topwear
17937,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Puma Men Ducati One ups Tee 2 Black Tshirt,Topwear
33754,Women,Apparel,Topwear,Tops,Orange,Summer,2012.0,Casual,Vero Moda Women Orange Top,Topwear
27877,Women,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Casual,Scullers For Her Women Printed Navy Blue Shirt,Topwear
12054,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Spykar Men Printed White T-Shirts,Topwear
9521,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,John Miller Men Blue Striped Shirt,Topwear
4795,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,ADIDAS Men's Crkt Col White Polo T-Shirt,Topwear
17497,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Classic Polo Men Stripes Grey Polo T-Shirt,Topwear
14309,Men,Apparel,Topwear,Jackets,Navy Blue,Fall,2011.0,Casual,ADIDAS Men Solid Navy Blue Jackets,Topwear
38604,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Nike Men White Eligible T-shirt,Topwear
57100,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Elle Women Dark Pink Top,Topwear
54587,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Sushilas Women Printed White Kurta,Topwear
8384,Girls,Apparel,Topwear,Tshirts,Orange,Fall,2011.0,Casual,Doodle Girl's Hippie Chic Orange Kidswear,Topwear
24148,Men,Apparel,Topwear,Tshirts,Yellow,Spring,2012.0,Casual,ADIDAS Men Yellow Printed T-shirt,Topwear
59129,Men,Apparel,Topwear,Jackets,Black,Summer,2012.0,Casual,Just Natural Men Black Jacket,Topwear
23311,Women,Apparel,Topwear,Kurtas,Red,Fall,2011.0,Ethnic,W Women Red Kurta,Topwear
33141,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Palm Tree Boys Printed Green T-shirt,Topwear
12645,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Probase Men Stripes Pink Polo T-shirts,Topwear
10565,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Puma Men Heritage Black Polo Tshirts,Topwear
12914,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Spykar Men Bold Stripes Grey Shirts,Topwear
8812,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Spykar Men Ranger Green Bl Checks Green Shirts,Topwear
14012,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Nike Men Printed Red Tshirts,Topwear
18300,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,Aneri Women Zubeda Blue Kurta,Topwear
21878,Women,Apparel,Topwear,Kurtas,Purple,Fall,2011.0,Ethnic,BIBA Women Purple Printed Kurta,Topwear
11052,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Scullers Men Check White Shirts,Topwear
8272,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Mr.Men Men's Navy Blue T-shirt,Topwear
31174,Girls,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Gini and Jony Girls Red Top,Topwear
6099,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,UCB Men's Lost Dog Print Blue T-shirt,Topwear
12263,Men,Apparel,Topwear,Shirts,Red,Winter,2011.0,Formal,Genesis Red Striped Formal Shirt,Topwear
6044,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2011.0,Casual,UCB Men Logo Navy Shirt,Topwear
9933,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Basics Men Grey Polo T-shirt,Topwear
19186,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,United Colors of Benetton Men Check Green Shirt,Topwear
37716,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,John Players Men Striped Blue T-shirt,Topwear
27854,Women,Apparel,Topwear,Tops,Maroon,Summer,2012.0,Casual,Scullers For Her Women Maroon Top,Topwear
58658,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,ALayna Women Green Kurta,Topwear
26969,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Jealous 21 Women Printed White & Blue Top,Topwear
57126,Women,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Elle Women Printed Red Top,Topwear
19546,Women,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,United Colors of Benetton Women Solid Black Sweatshirt,Topwear
49773,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Alma Women  Light Blue Printed Kurta,Topwear
32964,Men,Apparel,Topwear,Tshirts,Charcoal,Summer,2012.0,Casual,Angry Birds Men Printed Charcoal Grey T-shirt,Topwear
7301,Women,Apparel,Topwear,Tops,Blue,Summer,2011.0,Casual,UCB Women Stripe Short Sleeve Blue White Top,Topwear
11679,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Lee Men Check Grey Shirts,Topwear
12658,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Probase Men Stripes White Shirts,Topwear
23320,Women,Apparel,Topwear,Kurtas,Grey,Fall,2011.0,Ethnic,W Women Grey Printed Kurta,Topwear
4925,Women,Apparel,Topwear,Tops,Green,Summer,2011.0,Casual,Gini and Jony Girl's Valencia Green Blue Kidswear,Topwear
8465,Girls,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Doodle Girls's Princess Purple Teen Top,Topwear
9937,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Probase Men Outdoor Event Grey Tshirts,Topwear
53422,Women,Apparel,Topwear,Kurtas,Blue,Fall,2012.0,Ethnic,Alma Women Blue Printed Kurta,Topwear
14706,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Genesis Men Stripes Purple Shirts,Topwear
3775,Men,Apparel,Topwear,Tshirts,Purple,Summer,2011.0,Casual,Status Quo Men's Purple Polo T-shirt,Topwear
51442,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Myntra Women White Top,Topwear
48405,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,French Connection Men Grey Printed T-shirt,Topwear
14296,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Classic Polo Men Printed pack of 3 Tshirts,Topwear
22805,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Locomotive Men Blue Printed Tshirt,Topwear
39851,Girls,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Gini and Jony Girls Printed Blue Top,Topwear
7435,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,Proline Men Red & Navy Checked Polo T-shirt,Topwear
5185,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Dark Knight Men's Crew Black T-shirt,Topwear
11694,Men,Apparel,Topwear,Shirts,Brown,Fall,2011.0,Casual,Lee Men Brown Check Shirt,Topwear
39397,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Peter England Men Polo Neck T-shirt,Topwear
23308,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,W Women Green Kurta,Topwear
48095,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,French Connection Women White Top,Topwear
11628,Women,Apparel,Topwear,Kurtas,Purple,Summer,2011.0,Ethnic,W Women Printed Purple Kurtas,Topwear
53429,Women,Apparel,Topwear,Kurtas,Red,Fall,2012.0,Ethnic,Alma Women Red Printed Kurta,Topwear
18983,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,ADIDAS Originals Men  Polo Navy Blue Tshirt,Topwear
26128,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Formal,John Miller Men Striped White Shirt,Topwear
57810,Women,Apparel,Topwear,Tops,Multi,Summer,2012.0,Casual,United Colors of Benetton Women Multicoloured Printed Tube Top,Topwear
42153,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Mr. Men Grey T-shirt,Topwear
17270,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,U.S. Polo Assn. Men Black Polo Tshirt,Topwear
7455,Men,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Proline Men Pink Polo T-shirt,Topwear
6183,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Lee Men's Striper Grey Orange T-shirt,Topwear
11606,Women,Apparel,Topwear,Kurtas,Grey,Summer,2011.0,Ethnic,W Women Solid Grey Kurtas,Topwear
12313,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Genesis Men Stripes Purple Shirts,Topwear
51222,Women,Apparel,Topwear,Kurtis,Beige,Summer,2012.0,Casual,Satya Paul Women Beige Kurti,Topwear
35048,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Fabindia Women Silk Green Kurta,Topwear
41755,Girls,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Doodle Girls Printed Blue Top,Topwear
33560,Women,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Wrangler Women Floral Stud Navy Blue T-shirt,Topwear
40608,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Span Women Floral Printed Green Kurta,Topwear
23166,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Mark Taylor Men Red Printed T-shirt,Topwear
24361,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,Folklore Women Blue Printed Kurta,Topwear
5506,Women,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Nike Women's Yellow Casual T-shirt,Topwear
36862,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Spykar Men Cult Navy Blue T-shirt,Topwear
59359,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Vishudh Women Blue Printed Kurta,Topwear
27364,Men,Apparel,Topwear,Tshirts,Mustard,Fall,2011.0,Casual,Tantra Men Digi Skull Mustard T-shirt,Topwear
34277,Women,Apparel,Topwear,Dupatta,Off White,Summer,2012.0,Ethnic,Fabindia Women Kota Tepchi Off White Dupatta,Topwear
3072,Women,Apparel,Topwear,Tshirts,Purple,Summer,2011.0,Casual,Tantra Women's Cut Crap Purple T-shirt,Topwear
19795,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,U.S. Polo Assn. Men Solid Grey T-shirt,Topwear
15106,Women,Apparel,Topwear,Kurtis,Green,Fall,2011.0,Ethnic,Mother Earth Women Stripes Green Kurtis,Topwear
14671,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Basics Men Blue Slim Fit Checked Shirt,Topwear
13332,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Gini and Jony Kids Boys Check Blue Shirts,Topwear
21112,Women,Apparel,Topwear,Tops,White,Fall,2011.0,Casual,s.Oliver Women White Top,Topwear
28723,Women,Apparel,Topwear,Kurtas,Multi,Summer,2012.0,Ethnic,W Women Printed Multi Coloured Kurta,Topwear
29164,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,United Colors of Benetton Men Printed Grey T-shirt,Topwear
13894,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Formal,John Miller Men Stripes Black Shirts,Topwear
32584,Women,Apparel,Topwear,Tops,Yellow,Summer,2012.0,Casual,ONLY Women Crepe Printed Yellow Top,Topwear
13856,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Scullers Men Check Blue Shirts,Topwear
34918,Women,Apparel,Topwear,Dupatta,Brown,Summer,2012.0,Ethnic,Fabindia Brown Dupatta,Topwear
38625,Women,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Nike Women Green Polo T-shirt,Topwear
10568,Men,Apparel,Topwear,Sweaters,Navy Blue,Fall,2011.0,Casual,Puma Men Knitted Navy Blue Sweater,Topwear
4803,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,ADIDAS Men's Best Shot White T-shirt,Topwear
20176,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Wrangler Men Vintage Grey Shirt,Topwear
23052,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,Arrow Woman Black Printed Top,Topwear
8181,Men,Apparel,Topwear,Shirts,Purple,Summer,2011.0,Casual,Locomotive Men Check Ladislav Purple Shirts,Topwear
56752,Men,Apparel,Topwear,Tshirts,Charcoal,Summer,2012.0,Casual,Horsefly Men Charcoal T-shirt,Topwear
43661,Women,Apparel,Topwear,Tops,Brown,Summer,2012.0,Casual,ONLY Women Brown Top,Topwear
14916,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Mr. Men Men Be Happy White Tshirts,Topwear
27883,Women,Apparel,Topwear,Tshirts,Pink,Summer,2012.0,Casual,Scullers For Her Women Pink Shirt,Topwear
28623,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Sports,Nike Men Media Polo Black T-shirt,Topwear
7823,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Proline Grey Polo T-shirt,Topwear
40584,Women,Apparel,Topwear,Kurtas,Yellow,Summer,2012.0,Ethnic,Aurelia Women Printed Yellow Kurta,Topwear
17162,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,U.S. Polo Assn. Men Checks  Blue Shirt,Topwear
39177,Women,Apparel,Topwear,Kurtas,Purple,Summer,2012.0,Ethnic,Aneri Women Purple Printed Kurta,Topwear
27101,Women,Apparel,Topwear,Kurtas,Yellow,Summer,2012.0,Ethnic,Aneri Women Madhuri Yellow Kurta,Topwear
34354,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Myntra Men Blue T-shirt,Topwear
58744,Men,Apparel,Topwear,Tshirts,Burgundy,Summer,2012.0,Casual,Puma Men Burgundy T-shirt,Topwear
44677,Women,Apparel,Topwear,Tunics,White,Summer,2012.0,Casual,Wills Lifestyle Women Orange Printed Tunic,Topwear
39496,Men,Apparel,Topwear,Jackets,Black,Summer,2012.0,Casual,Wildcraft Men Black Jacket,Topwear
31306,Women,Apparel,Topwear,Kurtas,Teal,Summer,2012.0,Ethnic,W Women Teal Kurta,Topwear
2492,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2010.0,Casual,Puma Men's Limeade Yellow T-shirt,Topwear
24884,Women,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,United Colors of Benetton Women Black Polo T-shirt,Topwear
22332,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,John Players Men Solid Maroon Polo T-Shirt,Topwear
5157,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Inkfruit Men's Yes We Can Black T-shirt,Topwear
13506,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Chimp Men Color me Happy White Tshirts,Topwear
11805,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Vishudh Women Cotton Silk Green Kurtas,Topwear
5230,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Classic Polo Men's Cari Black Polo T-shirt,Topwear
22629,Men,Apparel,Topwear,Tshirts,Orange,Fall,2011.0,Sports,Nike Men Orange T-shirt,Topwear
34498,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Formal,Van Heusen Woman Striped Blue Top,Topwear
2091,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2010.0,Sports,ADIDAS Mens ESS 3S Polo T-shirt,Topwear
23627,Men,Apparel,Topwear,Tshirts,White,Spring,2013.0,Casual,Beatles Men White Printed T-Shirt,Topwear
28701,Women,Apparel,Topwear,Kurtas,Purple,Summer,2012.0,Ethnic,W Women Printed Purple & Green Kurta,Topwear
29309,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Wrangler Men Bull Rider Grey T-shirt,Topwear
4972,Men,Apparel,Topwear,Shirts,Green,Summer,2011.0,Casual,Gini and Jony Boy's Kangaroo Green White Kidswear,Topwear
59299,Men,Apparel,Topwear,Shirts,Blue,Fall,2012.0,Casual,U.S. Polo Assn. Men Striped Blue Shirt,Topwear
28616,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Sports,Nike Men Black T-shirt,Topwear
34424,Men,Apparel,Topwear,Tshirts,Orange,Summer,2012.0,Casual,Myntra Men Green Planet Orange T-shirt,Topwear
33751,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Vero Moda Women White & Pink Top,Topwear
21403,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Locomotive Men Printed Grey T-shirt,Topwear
47011,Women,Apparel,Topwear,Kurtas,Rust,Fall,2012.0,Ethnic,Shree Women Rust Printed Kurta,Topwear
47010,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Shree Women Green Kurta,Topwear
25824,Women,Apparel,Topwear,Kurtas,Mustard,Summer,2012.0,Ethnic,Diva Women Printed Mustard Kurta,Topwear
22026,Women,Apparel,Topwear,Kurtas,White,Fall,2011.0,Ethnic,Vishudh Women White Floral Printed Kurta,Topwear
3763,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Status Quo Men's London Icon Grey T-shirt,Topwear
27593,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Scullers Men Navy Blue T-shirt,Topwear
20263,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Wrangler Men Rust Red T-shirt,Topwear
24273,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Quiksilver Men Navy Blue Basic T-shirt,Topwear
6990,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,s.Oliver Men's Mint Polo Grey Stripes Blue T-shirt,Topwear
44837,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Puma Men Red Heroes T-shirt,Topwear
5172,Women,Apparel,Topwear,Tshirts,Orange,Summer,2011.0,Casual,Inkfruit Women's Innocence Carrot Orange T-shirt,Topwear
28962,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,BIBA Women Printed White Kurta,Topwear
2232,Men,Apparel,Topwear,Tshirts,White,Fall,2010.0,Casual,ADIDAS Men Stripe Red White Polo T-shirt,Topwear
22624,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Nike Men Solid White T-shirt,Topwear
7698,Women,Apparel,Topwear,Tops,Purple,Fall,2011.0,Casual,Jealous 21 Women's She's Got Attitude Purple Top,Topwear
